,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
0,35079,35012304659472,45081100820135,0,0,8192.0,512.0,1535348017.0,102306,17348.0,18000.0,8882176.0,Pass
1,35088,35012304659472,45081100820135,0,0,8192.0,512.0,1535348020.0,102363,15780.0,18000.0,8079360.0,Pass
2,35004,12702668417572,94192855243660,0,0,8192.0,512.0,1535348116.0,1620,12393.0,16200.0,6345216.0,Pass
3,34988,64814064402512,24995707918422,0,0,32768.0,2048.0,1535348131.0,19362,9586.0,12600.0,19632128.0,Pass
4,34948,80824296493467,47915730042343,228,0,16384.0,1024.0,1535348242.0,20,9210.0,11400.0,9431040.0,Failed
5,34949,94435408522577,80954500977394,0,0,8192.0,512.0,1535350541.0,30,3586.0,6000.0,1836032.0,Pass
6,35109,12702668417572,94192855243660,0,0,8192.0,512.0,1535351883.0,130479,17556.0,21600.0,8988672.0,Pass
7,34957,80824296493467,47915730042343,228,0,16384.0,1024.0,1535353817.0,44,8983.0,11400.0,9198592.0,Failed
8,34984,80824296493467,47915730042343,228,0,16384.0,1024.0,1535353830.0,13893,9137.0,11400.0,9356288.0,Failed
9,34972,80824296493467,25297754036866,228,0,16384.0,1024.0,1535353831.0,9059,8960.0,10800.0,9175040.0,Failed
10,34981,80824296493467,25297754036866,228,0,16384.0,1024.0,1535353837.0,12545,8944.0,10800.0,9158656.0,Failed
11,34954,94435408522577,80954500977394,0,0,8192.0,512.0,1535353984.0,72,3465.0,6000.0,1774080.0,Pass
12,34942,39551304206043,71833371311348,0,0,32768.0,2048.0,1535354044.0,39,553.0,3600.0,1132544.0,Pass
13,34970,39551304206043,71833371311348,1143,0,8192.0,512.0,1535354088.0,27,14461.0,14400.0,7404032.0,Killed
14,35084,12702668417572,94192855243660,0,0,8192.0,512.0,1535355493.0,130953,937.0,21600.0,479744.0,Pass
15,34983,76762622956541,71833371311348,1143,0,32768.0,2048.0,1535355524.0,12004,9048.0,9000.0,18530304.0,Killed
16,34961,94435408522577,80954500977394,0,0,8192.0,512.0,1535357565.0,40,3474.0,6000.0,1778688.0,Pass
17,34969,94435408522577,80954500977394,0,0,8192.0,512.0,1535357586.0,36,3476.0,6000.0,1779712.0,Pass
18,34987,80824296493467,47915730042343,228,0,16384.0,1024.0,1535357999.0,9756,9324.0,11400.0,9547776.0,Failed
19,35051,36412103491095,99935216549753,134,0,32768.0,2048.0,1535358558.0,118026,207.0,21600.0,423936.0,Failed
20,35052,36412103491095,99935216549753,139,0,32768.0,2048.0,1535358567.0,118242,190.0,21600.0,389120.0,Failed
21,35053,36412103491095,99935216549753,139,0,32768.0,2048.0,1535358577.0,118456,178.0,21600.0,364544.0,Failed
22,35622,27856298828430,66459386687008,0,0,131072.0,8192.0,1535358695.0,233963,85543.0,86400.0,700768256.0,Pass
23,35085,12702668417572,94192855243660,0,0,8192.0,512.0,1535359128.0,129629,1240.0,21600.0,634880.0,Pass
24,35086,12702668417572,94192855243660,0,0,8192.0,512.0,1535359133.0,129700,1155.0,21600.0,591360.0,Pass
25,35090,12702668417572,94192855243660,0,0,8192.0,512.0,1535359139.0,129768,1505.0,21600.0,770560.0,Pass
26,34974,94435408522577,80954500977394,0,0,8192.0,512.0,1535361090.0,47,4814.0,6000.0,2464768.0,Pass
27,34985,80824296493467,47915730042343,228,0,16384.0,1024.0,1535363573.0,4216,9107.0,11400.0,9325568.0,Failed
28,34982,94435408522577,80954500977394,0,0,8192.0,512.0,1535364657.0,45,3451.0,6000.0,1766912.0,Pass
29,35124,12702668417572,94192855243660,0,0,8192.0,512.0,1535366349.0,132196,17580.0,21600.0,9000960.0,Pass
30,35327,12702668417572,94192855243660,0,0,8192.0,512.0,1535366353.0,274409,17582.0,21600.0,9001984.0,Pass
31,34978,87762857828178,11403120966350,0,0,8192.0,512.0,1535367218.0,407,5909.0,21600.0,3025408.0,Pass
32,35018,87762857828178,11403120966350,1143,0,8192.0,512.0,1535367259.0,665,21634.0,21600.0,11076608.0,Killed
33,34977,87762857828178,11403120966350,0,0,8192.0,512.0,1535367331.0,1780,4342.0,21600.0,2223104.0,Pass
34,35062,87762857828178,11403120966350,0,0,8192.0,512.0,1535367355.0,114695,4627.0,21600.0,2369024.0,Pass
35,45002,35420899249343,66459386687008,0,0,16384.0,1024.0,1535367626.0,609932,126.0,43200.0,129024.0,Pass
36,34992,94435408522577,80954500977394,0,0,8192.0,512.0,1535368132.0,27,3456.0,6000.0,1769472.0,Pass
37,35071,35012304659472,45081100820135,1,0,8192.0,512.0,1535372848.0,102053,129.0,18000.0,66048.0,Failed
38,35073,35012304659472,45081100820135,1,0,8192.0,512.0,1535372851.0,102107,113.0,18000.0,57856.0,Failed
39,35074,35012304659472,45081100820135,1,0,8192.0,512.0,1535372853.0,102132,103.0,18000.0,52736.0,Failed
40,35075,35012304659472,45081100820135,1,0,8192.0,512.0,1535372856.0,102221,164.0,18000.0,83968.0,Failed
41,35076,35012304659472,45081100820135,1,0,8192.0,512.0,1535372877.0,102259,139.0,18000.0,71168.0,Failed
42,35000,94435408522577,80954500977394,0,0,8192.0,512.0,1535372972.0,45,3477.0,6000.0,1780224.0,Pass
43,35330,12702668417572,94192855243660,0,0,8192.0,512.0,1535373561.0,275547,17597.0,21600.0,9009664.0,Pass
44,35333,12702668417572,94192855243660,0,0,8192.0,512.0,1535373565.0,276705,17607.0,21600.0,9014784.0,Pass
45,35001,80824296493467,25297754036866,228,0,16384.0,1024.0,1535375509.0,28,8569.0,10800.0,8774656.0,Failed
46,35008,94435408522577,80954500977394,0,0,8192.0,512.0,1535376455.0,40,3470.0,6000.0,1776640.0,Pass
47,35348,12702668417572,94192855243660,0,0,8192.0,512.0,1535377172.0,279529,17634.0,21600.0,9028608.0,Pass
48,35007,80824296493467,47915730042343,228,0,16384.0,1024.0,1535377482.0,48,9217.0,11400.0,9438208.0,Failed
49,35006,80824296493467,47915730042343,228,0,16384.0,1024.0,1535377496.0,66,9048.0,11400.0,9265152.0,Failed
50,35082,87762857828178,11403120966350,1143,0,8192.0,512.0,1535379377.0,102705,21640.0,21600.0,11079680.0,Killed
51,35039,94435408522577,80954500977394,0,0,8192.0,512.0,1535379941.0,71681,3470.0,6000.0,1776640.0,Pass
52,35016,39551304206043,71833371311348,1143,0,8192.0,512.0,1535380555.0,25,8456.0,8400.0,4329472.0,Killed
53,35019,39551304206043,71833371311348,0,0,262144.0,16384.0,1535380661.0,8174,960.0,2400.0,15728640.0,Pass
54,35361,12702668417572,94192855243660,0,0,8192.0,512.0,1535380784.0,284257,17620.0,21600.0,9021440.0,Pass
55,35040,94435408522577,80954500977394,0,0,8192.0,512.0,1535383456.0,77,3459.0,6000.0,1771008.0,Pass
56,35042,80824296493467,25297754036866,228,0,16384.0,1024.0,1535384161.0,74502,8567.0,10800.0,8772608.0,Failed
57,35370,12702668417572,94192855243660,0,0,8192.0,512.0,1535384390.0,281239,17608.0,21600.0,9015296.0,Pass
58,35005,1158558810669,79579391972897,1,0,8192.0,512.0,1535386101.0,34,176.0,1200.0,90112.0,Failed
59,35027,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535386424.0,78,5417.0,5400.0,11094016.0,Killed
60,35094,41361790123098,71833371311348,1143,0,32768.0,2048.0,1535386559.0,103888,21349.0,21300.0,43722752.0,Killed
61,35083,41361790123098,71833371311348,0,0,8192.0,512.0,1535386577.0,97971,19671.0,20700.0,10071552.0,Pass
62,35055,94435408522577,80954500977394,0,0,8192.0,512.0,1535386972.0,9432,3475.0,6000.0,1779200.0,Pass
63,35048,80824296493467,47915730042343,228,0,16384.0,1024.0,1535387229.0,79850,9321.0,11400.0,9544704.0,Failed
64,35046,80824296493467,47915730042343,228,0,16384.0,1024.0,1535387246.0,79864,8957.0,11400.0,9171968.0,Failed
65,35009,1158558810669,79579391972897,1,0,8192.0,512.0,1535387372.0,33,137.0,1200.0,70144.0,Failed
66,35095,21885810569806,11403120966350,1143,0,3840.0,240.0,1535387696.0,102580,21651.0,21600.0,5196240.0,Killed
67,35174,84487093512195,27549991164146,1143,0,131072.0,8192.0,1535387794.0,198315,18041.0,18000.0,147791872.0,Killed
68,35560,21885810569806,11403120966350,1,0,32768.0,2048.0,1535387963.0,390391,1098.0,43200.0,2248704.0,Failed
69,35371,12702668417572,94192855243660,0,0,8192.0,512.0,1535387997.0,277705,17626.0,21600.0,9024512.0,Pass
70,35374,12702668417572,94192855243660,0,0,8192.0,512.0,1535388001.0,277747,17637.0,21600.0,9030144.0,Pass
71,35010,39551304206043,71833371311348,143,0,8192.0,512.0,1535388005.0,12,534.0,1800.0,273408.0,Killed
72,35011,39551304206043,71833371311348,143,0,8192.0,512.0,1535388060.0,23,479.0,1800.0,245248.0,Killed
73,35610,21885810569806,11403120966350,1,0,32768.0,2048.0,1535388594.0,390921,21462.0,43200.0,43954176.0,Failed
74,35013,39551304206043,71833371311348,0,0,32768.0,2048.0,1535388599.0,18,178.0,1800.0,364544.0,Pass
75,35014,39551304206043,71833371311348,0,0,32768.0,2048.0,1535388654.0,18,258.0,1800.0,528384.0,Pass
76,35643,21885810569806,11403120966350,1143,0,32768.0,2048.0,1535388666.0,396058,43237.0,43200.0,88549376.0,Killed
77,35043,64814064402512,24995707918422,0,0,32768.0,2048.0,1535388727.0,70305,9673.0,10800.0,19810304.0,Pass
78,35017,44498436313354,11041890229583,0,0,65536.0,4096.0,1535388871.0,119,142.0,1800.0,581632.0,Pass
79,35015,44498436313354,11041890229583,0,0,32768.0,2048.0,1535388900.0,26,91.0,1800.0,186368.0,Pass
80,35023,44498436313354,11041890229583,1143,0,65536.0,4096.0,1535389131.0,51,1847.0,1800.0,7565312.0,Killed
81,35024,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535389184.0,28,1839.0,1800.0,3766272.0,Killed
82,35020,1158558810669,79579391972897,1,0,8192.0,512.0,1535390020.0,34,101.0,1200.0,51712.0,Failed
83,35022,39551304206043,71833371311348,0,0,262144.0,16384.0,1535390135.0,10,301.0,1800.0,4931584.0,Pass
84,35092,39551304206043,71833371311348,1143,0,8192.0,512.0,1535390262.0,99745,21654.0,21600.0,11086848.0,Killed
85,35041,64814064402512,24995707918422,0,0,32768.0,2048.0,1535390304.0,70172,6555.0,10800.0,13424640.0,Pass
86,35198,64814064402512,24995707918422,0,0,32768.0,2048.0,1535390318.0,146355,6370.0,10800.0,13045760.0,Pass
87,35209,64814064402512,24995707918422,0,0,32768.0,2048.0,1535390325.0,59,6378.0,10800.0,13062144.0,Pass
88,35093,87762857828178,11403120966350,1143,0,8192.0,512.0,1535390749.0,99289,21638.0,21600.0,11078656.0,Killed
89,35150,97516949240824,2678925079609,0,0,131072.0,8192.0,1535391341.0,198290,4026.0,7200.0,32980992.0,Pass
90,35038,44498436313354,11041890229583,0,0,32768.0,2048.0,1535392607.0,66114,1717.0,7200.0,3516416.0,Pass
91,35034,44498436313354,11041890229583,1234567,0,65536.0,4096.0,1535392648.0,65888,178.0,3600.0,729088.0,Failed
92,35036,1158558810669,79579391972897,0,0,8192.0,512.0,1535392669.0,66025,310.0,1200.0,158720.0,Pass
93,35028,5362389472016,76243759028727,1234567,0,8192.0,512.0,1535428316.0,29,76.0,1200.0,38912.0,Failed
94,35029,5362389472016,76243759028727,0,0,8192.0,512.0,1535428555.0,15,115.0,1200.0,58880.0,Pass
95,35030,43438849571830,76243759028727,0,0,131072.0,8192.0,1535428611.0,143,578.0,1800.0,4734976.0,Pass
96,35031,43438849571830,76243759028727,0,0,786432.0,49152.0,1535428657.0,884,336.0,900.0,16515072.0,Pass
97,35032,43438849571830,76243759028727,2,0,786432.0,49152.0,1535428704.0,1301,1862.0,7200.0,91521024.0,Failed
98,35058,43438849571830,61544457572300,0,0,16384.0,1024.0,1535432013.0,48972,1024.0,3600.0,1048576.0,Pass
99,35113,21639727438632,35428644174443,0,0,8160.0,510.0,1535433670.0,69619,20846.0,21600.0,10631460.0,Pass
